"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2023-04-19 15:00:00","2023-04-19 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1676500,1676500,0.76327723264694,0,0
"2023-04-19 16:00:00","2023-04-19 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2074500,2074500,0.94448000192642,0,0
"2023-04-19 17:00:00","2023-04-19 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2330501,2330501,1.0610300302505,0,0
"2023-04-19 18:00:00","2023-04-19 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2368000,2368000,1.0781049728394,0,0
"2023-04-19 19:00:00","2023-04-19 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2275750,2275750,1.0361050367355,0,0
"2023-04-19 20:00:00","2023-04-19 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2133750,2133750,0.97145426273346,0,0
"2023-04-19 21:00:00","2023-04-19 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2146750,2146750,0.97737276554108,0,0
"2023-04-19 22:00:00","2023-04-19 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2222499,2222499,1.0118579864502,0,0
"2023-04-19 23:00:00","2023-04-20 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2226750,2226750,1.0137947797775,0,0
"2023-04-20 00:00:00","2023-04-20 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2278750,2278750,1.0374674797058,0,0
"2023-04-20 01:00:00","2023-04-20 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2121250,2121250,0.96576350927353,0,0
"2023-04-20 02:00:00","2023-04-20 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1974000,1974000,0.8987227678299,0,0
"2023-04-20 03:00:00","2023-04-20 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1757500,1757500,0.80015450716019,0,0
"2023-04-20 04:00:00","2023-04-20 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1974999,1974999,0.89917802810669,0,0
"2023-04-20 05:00:00","2023-04-20 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2275500,2275500,1.0359899997711,0,0
"2023-04-20 06:00:00","2023-04-20 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2447500,2447500,1.1142975091934,0,0
"2023-04-20 07:00:00","2023-04-20 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2544250,2544250,1.1583474874496,0,0
"2023-04-20 08:00:00","2023-04-20 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2536251,2536251,1.1547025442123,0,0
"2023-04-20 09:00:00","2023-04-20 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2487751,2487751,1.1326249837875,0,0
"2023-04-20 10:00:00","2023-04-20 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2084250,2084250,0.94891726970673,0,0
"2023-04-20 11:00:00","2023-04-20 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2196250,2196250,0.99990898370743,0,0
"2023-04-20 12:00:00","2023-04-20 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2328252,2328252,1.0600049495697,0,0
"2023-04-20 13:00:00","2023-04-20 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2335000,2335000,1.0630774497986,0,0
"2023-04-20 14:00:00","2023-04-20 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2242001,2242001,1.020737528801,0,0
"2023-04-20 15:00:00","2023-04-20 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2146501,2146501,0.97726023197174,0,0
"2023-04-20 16:00:00","2023-04-20 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2016750,2016750,0.91818624734879,0,0
"2023-04-20 17:00:00","2023-04-20 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1668999,1668999,0.7598620057106,0,0
"2023-04-20 18:00:00","2023-04-20 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1557000,1557000,0.70887124538422,0,0
"2023-04-20 19:00:00","2023-04-20 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1804750,1804750,0.82166677713394,0,0
"2023-04-20 20:00:00","2023-04-20 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1979000,1979000,0.9009992480278,0,0
"2023-04-20 21:00:00","2023-04-20 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1956000,1956000,0.89052772521973,0,0
"2023-04-20 22:00:00","2023-04-20 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1992500,1992500,0.90714573860168,0,0
"2023-04-20 23:00:00","2023-04-21 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1615499,1615499,0.73550426959991,0,0
"2023-04-21 00:00:00","2023-04-21 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1064748,1064748,0.48475849628448,0,0
"2023-04-21 01:00:00","2023-04-21 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1040750,1040750,0.4738327562809,0,0
"2023-04-21 02:00:00","2023-04-21 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1298500,1298500,0.59118151664734,0,0
"2023-04-21 03:00:00","2023-04-21 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,952251,952251,0.43354123830795,0,0
"2023-04-21 04:00:00","2023-04-21 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,847000,847000,0.38562226295471,0,0
"2023-04-21 05:00:00","2023-04-21 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1099249,1099249,0.50046622753143,0,0
"2023-04-21 06:00:00","2023-04-21 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1314000,1314000,0.59823822975159,0,0
"2023-04-21 07:00:00","2023-04-21 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1243001,1243001,0.56591373682022,0,0
"2023-04-21 08:00:00","2023-04-21 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1116500,1116500,0.50832027196884,0,0
"2023-04-21 09:00:00","2023-04-21 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1003998,1003998,0.45710024237633,0,0
"2023-04-21 10:00:00","2023-04-21 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,900500,900500,0.40997949242592,0,0
"2023-04-21 11:00:00","2023-04-21 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,841001,841001,0.38289099931717,0,0
"2023-04-21 12:00:00","2023-04-21 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,968750,968750,0.44105276465416,0,0
"2023-04-21 13:00:00","2023-04-21 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,965499,965499,0.43957224488258,0,0
"2023-04-21 14:00:00","2023-04-21 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1032000,1032000,0.46984899044037,0,0
"2023-04-21 15:00:00","2023-04-21 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1274000,1274000,0.5800267457962,0,0
"2023-04-21 16:00:00","2023-04-21 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1270250,1270250,0.5783194899559,0,0
"2023-04-21 17:00:00","2023-04-21 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1156999,1156999,0.52675849199295,0,0
"2023-04-21 18:00:00","2023-04-21 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1409251,1409251,0.64160400629044,0,0
"2023-04-21 19:00:00","2023-04-21 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1630999,1630999,0.74256151914597,0,0
"2023-04-21 20:00:00","2023-04-21 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1331999,1331999,0.60643273591995,0,0
"2023-04-21 21:00:00","2023-04-21 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,973500,973500,0.44321525096893,0,0
"2023-04-21 22:00:00","2023-04-21 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,816750,816750,0.37185001373291,0,0
"2023-04-21 23:00:00","2023-04-22 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,719250,719250,0.32745999097824,0,0
"2023-04-22 00:00:00","2023-04-22 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,667000,667000,0.30367174744606,0,0
"2023-04-22 01:00:00","2023-04-22 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,686000,686000,0.31232249736786,0,0
"2023-04-22 02:00:00","2023-04-22 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,627500,627500,0.28568825125694,0,0
"2023-04-22 03:00:00","2023-04-22 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,504000,504000,0.2294615060091,0,0
"2023-04-22 04:00:00","2023-04-22 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,321749,321749,0.14648574590683,0,0
"2023-04-22 05:00:00","2023-04-22 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,210750,210750,0.095950253307819,0,0
"2023-04-22 06:00:00","2023-04-22 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,104751,104751,0.047691073268652,0,0
"2023-04-22 07:00:00","2023-04-22 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,102000,102000,0.046438574790955,0,0
"2023-04-22 08:00:00","2023-04-22 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,28000,28000,0.012747847475111,0,0
"2023-04-22 09:00:00","2023-04-22 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,11500,11500,0.0052357222884893,0,0
"2023-04-22 10:00:00","2023-04-22 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,38751,38751,0.017642574384809,0,0
"2023-04-22 11:00:00","2023-04-22 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,42751,42751,0.019463675096631,0,0
"2023-04-22 12:00:00","2023-04-22 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,11001,11001,0.0050085377879441,0,0
"2023-04-22 13:00:00","2023-04-22 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1500,1500,0.0006829192279838,0,0
"2023-04-22 14:00:00","2023-04-22 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,21000,21000,0.0095608895644546,0,0
"2023-04-22 15:00:00","2023-04-22 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,164749,164749,0.075006872415543,0,0
"2023-04-22 16:00:00","2023-04-22 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,262500,262500,0.11951100081205,0,0
"2023-04-22 17:00:00","2023-04-22 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,298750,298750,0.1360147446394,0,0
"2023-04-22 18:00:00","2023-04-22 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,128502,128502,0.058504398912191,0,0
"2023-04-22 19:00:00","2023-04-22 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,224250,224250,0.10209667682648,0,0
"2023-04-22 20:00:00","2023-04-22 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,406251,406251,0.18495799601078,0,0
"2023-04-22 21:00:00","2023-04-22 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,667250,667250,0.30378574132919,0,0
"2023-04-22 22:00:00","2023-04-22 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,840249,840249,0.38254874944687,0,0
"2023-04-22 23:00:00","2023-04-23 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,894999,894999,0.40747526288033,0,0
"2023-04-23 00:00:00","2023-04-23 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,796001,796001,0.36240351200104,0,0
"2023-04-23 01:00:00","2023-04-23 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,812251,812251,0.36980199813843,0,0
"2023-04-23 02:00:00","2023-04-23 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1046500,1046500,0.47645050287247,0,0
"2023-04-23 03:00:00","2023-04-23 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1358501,1358501,0.61849826574326,0,0
"2023-04-23 04:00:00","2023-04-23 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1225000,1225000,0.55771827697754,0,0
"2023-04-23 05:00:00","2023-04-23 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1276249,1276249,0.58105075359344,0,0
"2023-04-23 06:00:00","2023-04-23 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1365750,1365750,0.6217987537384,0,0
"2023-04-23 07:00:00","2023-04-23 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1242001,1242001,0.56545847654343,0,0
"2023-04-23 08:00:00","2023-04-23 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,967998,967998,0.44071024656296,0,0
"2023-04-23 09:00:00","2023-04-23 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,871251,871251,0.39666324853897,0,0
"2023-04-23 10:00:00","2023-04-23 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1029500,1029500,0.46871075034142,0,0
"2023-04-23 11:00:00","2023-04-23 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,933251,933251,0.42489048838615,0,0
"2023-04-23 12:00:00","2023-04-23 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,827751,827751,0.37685850262642,0,0
"2023-04-23 13:00:00","2023-04-23 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,689499,689499,0.31391501426697,0,0
"2023-04-23 14:00:00","2023-04-23 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,511750,511750,0.23298974335194,0,0
"2023-04-23 15:00:00","2023-04-23 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,540999,540999,0.24630625545979,0,0
"2023-04-23 16:00:00","2023-04-23 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,331752,331752,0.15104000270367,0,0
"2023-04-23 17:00:00","2023-04-23 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,406999,406999,0.18529875576496,0,0
"2023-04-23 18:00:00","2023-04-23 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,659500,659500,0.30025723576546,0,0
"2023-04-23 19:00:00","2023-04-23 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,406500,406500,0.18507149815559,0,0
"2023-04-23 20:00:00","2023-04-23 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,546252,546252,0.24869750440121,0,0
"2023-04-23 21:00:00","2023-04-23 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,651501,651501,0.29661551117897,0,0
"2023-04-23 22:00:00","2023-04-23 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,617750,617750,0.28124898672104,0,0
"2023-04-23 23:00:00","2023-04-24 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,843750,843750,0.3841424882412,0,0
"2023-04-24 00:00:00","2023-04-24 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1519751,1519751,0.69191247224808,0,0
"2023-04-24 01:00:00","2023-04-24 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1500749,1500749,0.68326097726822,0,0
"2023-04-24 02:00:00","2023-04-24 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1559251,1559251,0.70989602804184,0,0
"2023-04-24 03:00:00","2023-04-24 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1928751,1928751,0.87812197208405,0,0
"2023-04-24 04:00:00","2023-04-24 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2346500,2346500,1.0683125257492,0,0
"2023-04-24 05:00:00","2023-04-24 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2422250,2422250,1.1028025150299,0,0
"2023-04-24 06:00:00","2023-04-24 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2482750,2482750,1.1303449869156,0,0
"2023-04-24 07:00:00","2023-04-24 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2498000,2498000,1.1372925043106,0,0
"2023-04-24 08:00:00","2023-04-24 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2121249,2121249,0.96576172113419,0,0
"2023-04-24 09:00:00","2023-04-24 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1961750,1961750,0.89314597845078,0,0
"2023-04-24 10:00:00","2023-04-24 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1785252,1785252,0.81278949975967,0,0
"2023-04-24 11:00:00","2023-04-24 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1662750,1662750,0.75701725482941,0,0
"2023-04-24 12:00:00","2023-04-24 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1363750,1363750,0.62088799476624,0,0
"2023-04-24 13:00:00","2023-04-24 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1140000,1140000,0.51901924610138,0,0
"2023-04-24 14:00:00","2023-04-24 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,994250,994250,0.45266225934029,0,0
"2023-04-24 15:00:00","2023-04-24 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1064250,1064250,0.48453176021576,0,0
"2023-04-24 16:00:00","2023-04-24 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1078750,1078750,0.49113351106644,0,0
"2023-04-24 17:00:00","2023-04-24 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1143250,1143250,0.52049899101257,0,0
"2023-04-24 18:00:00","2023-04-24 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1426751,1426751,0.64957147836685,0,0
"2023-04-24 19:00:00","2023-04-24 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1554999,1554999,0.70796000957489,0,0
"2023-04-24 20:00:00","2023-04-24 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1426251,1426251,0.64934372901917,0,0
"2023-04-24 21:00:00","2023-04-24 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1383750,1383750,0.62999397516251,0,0
"2023-04-24 22:00:00","2023-04-24 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1469499,1469499,0.66903352737427,0,0
"2023-04-24 23:00:00","2023-04-25 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1454500,1454500,0.66220498085022,0,0
"2023-04-25 00:00:00","2023-04-25 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1362249,1362249,0.62020498514175,0,0
"2023-04-25 01:00:00","2023-04-25 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1457500,1457500,0.6635707616806,0,0
"2023-04-25 02:00:00","2023-04-25 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1547000,1547000,0.70431822538376,0,0
"2023-04-25 03:00:00","2023-04-25 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1882749,1882749,0.8571782708168,0,0
"2023-04-25 04:00:00","2023-04-25 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1576251,1576251,0.71763575077057,0,0
"2023-04-25 05:00:00","2023-04-25 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1636500,1636500,0.74506574869156,0,0
"2023-04-25 06:00:00","2023-04-25 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1532250,1532250,0.69760274887085,0,0
"2023-04-25 07:00:00","2023-04-25 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1268750,1268750,0.57763677835464,0,0
"2023-04-25 08:00:00","2023-04-25 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1147250,1147250,0.52232027053833,0,0
"2023-04-25 09:00:00","2023-04-25 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1314249,1314249,0.59835124015808,0,0
"2023-04-25 10:00:00","2023-04-25 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1011999,1011999,0.4607430100441,0,0
"2023-04-25 11:00:00","2023-04-25 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1154251,1154251,0.5255075097084,0,0
"2023-04-25 12:00:00","2023-04-25 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1173250,1173250,0.53415727615356,0,0
"2023-04-25 13:00:00","2023-04-25 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1053750,1053750,0.4797514975071,0,0
"2023-04-25 14:00:00","2023-04-25 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,977001,977001,0.44480898976326,0,0
"2023-04-25 15:00:00","2023-04-25 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,908000,908000,0.4133942425251,0,0
"2023-04-25 16:00:00","2023-04-25 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,929250,929250,0.42306923866272,0,0
"2023-04-25 17:00:00","2023-04-25 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,912000,912000,0.41521525382996,0,0
"2023-04-25 18:00:00","2023-04-25 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,772001,772001,0.35147675871849,0,0
"2023-04-25 19:00:00","2023-04-25 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,742000,742000,0.33781775832176,0,0
"2023-04-25 20:00:00","2023-04-25 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,689000,689000,0.31368800997734,0,0
"2023-04-25 21:00:00","2023-04-25 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,626750,626750,0.2853470146656,0,0
"2023-04-25 22:00:00","2023-04-25 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,459749,459749,0.20931449532509,0,0
"2023-04-25 23:00:00","2023-04-26 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,502752,502752,0.22889299690723,0,0
"2023-04-26 00:00:00","2023-04-26 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,487250,487250,0.22183549404144,0,0
"2023-04-26 01:00:00","2023-04-26 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,454750,454750,0.2070385068655,0,0
"2023-04-26 02:00:00","2023-04-26 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,550500,550500,0.25063174962997,0,0
"2023-04-26 03:00:00","2023-04-26 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,489750,489750,0.22297349572182,0,0
"2023-04-26 04:00:00","2023-04-26 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,507499,507499,0.23105424642563,0,0
"2023-04-26 05:00:00","2023-04-26 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,366000,366000,0.16663224995136,0,0
